source,date_published,title,content,url,topic,sentiment
Jalopnik,2024-11-12,‘Guest Who Wouldn’t Leave’ Elon Musk Is Reportedly Already Too Annoying For Trump Team,"Elon Musk may be the richest person in the world, CEO of the most overvalued car company in the world and was rumored to functionally be Trumps co-President. Yet, despite all of his financial success… [+2204 chars]",https://jalopnik.com/guest-who-wouldn-t-leave-elon-musk-is-reportedly-alre-1851696394,INT-POLI,Negative
NPR,2024-11-13,Trump announces Elon Musk to lead 'Department of Government Efficiency' with Ramaswamy,"President-elect Donald Trump has tapped Elon Musk and Vivek Ramaswamy to head a new government agency focused on regulating federal spending.
In a statement released Tuesday, Trump referred to the n… [+2145 chars]",https://www.npr.org/2024/11/12/g-s1-33972/trump-elon-musk-vivek-ramaswamy-doge-government-efficiency-deep-state,INT-POLI,Negative
Space.com,2024-11-13,Trump appoints SpaceX's Elon Musk to help head regulation-slashing 'Department of Government Efficiency',"Elon Musk will have a place in the second Trump administration.
The SpaceX founder and CEO will lead the new ""Department of Government Efficiency"" along with entrepreneur and politician Vivek Ramasw… [+3466 chars]",https://www.space.com/donald-trump-elon-musk-department-government-efficiency,INT-POLI,Neutral
ABC News,2024-11-19,Trump picks Howard Lutnick for commerce secretary job,"President-elect Donald Trump on Tuesday announced that he has picked Cantor Fitzgerald CEO Howard Lutnick as his secretary of the Department of Commerce.
The role requires Senate confirmation.
Lutn… [+2641 chars]",https://abcnews.go.com/Politics/trump-picks-howard-lutnick-commerce-secretary-job/story?id=116020527,INT-POLI,Neutral
Yahoo Entertainment,2024-11-13,Trump says he will nominate anti-'woke' Fox News host Pete Hegseth for defense secretary,"Yahoo is using AI to generate takeaways from this article. This means the info may not always match what's in the article. Reporting mistakes helps us improve the experience.Generate Key Takeaways
B… [+4985 chars]",https://www.yahoo.com/news/trump-says-nominate-fox-news-001411740.html,INT-POLI,Negative
NPR,2024-11-12,Here's who Trump has picked as cabinet members and key advisers,"President-elect Donald Trump is building his team, naming cabinet members and key advisers after having been elected to a second presidential term. He's been filling out those roles with those consid… [+4902 chars]",https://www.npr.org/2024/11/12/g-s1-33773/trump-cabinet-advisers-administration,INT-POLI,Neutral
ABC News,2024-11-13,"Trump taps John Ratcliffe, his former director of national intelligence, to lead CIA","President-elect Donald Trump announced Tuesday that John Ratcliffe, his former director of national intelligence who has been listed as a ""contributor"" to Project 2025, is his pick to lead the CIA.
… [+2855 chars]",https://abcnews.go.com/Politics/trump-taps-john-ratcliffe-former-director-national-intelligence/story?id=115793626,INT-POLI,Neutral
NPR,2024-11-13,Trump will nominate South Dakota Gov. Kristi Noem for homeland security secretary,"President-elect Donald Trump has announced he'll nominate South Dakota Gov. Kristi Noem to lead the Department of Homeland Security.
It's a role that holds significant weight for Trump, who campaign… [+1855 chars]",https://www.npr.org/2024/11/12/g-s1-33820/trump-kristi-noem-homeland-security,INT-POLI,Neutral
Yahoo Entertainment,2024-11-21,He Wasn’t Qualified to Be Attorney General. He’s Even Less Qualified for the Next Job Trump Wants Him In. He Does Have a History of Scams.,"If you click 'Accept all', we and our partners, including 237 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+678 chars]",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_003e1e4a-c5d6-4bed-a4d8-adc1796cf277,INT-POLI,Negative
The New Republic,2024-11-18,Another Trump Cabinet Pick Is in Trouble,"Think about the Supreme Courts environment, he continued. Over the last several years, theyve held that many of those regulations are unconstitutional at a large scale. Rescind those regulations, pul… [+728 chars]",https://newrepublic.com/post/188535/another-trump-cabinet-pick-trouble,INT-POLI,Negative
Time,2024-10-27,"Across Pennsylvania, Musk Deploys His Fame and Fortune For Trump","Its become something of a trademark. When Elon Musk strutted onstage Saturday night for a town hall supporting Donald Trump, he waited a moment to bask in the crowds applause before jumping like a ch… [+6947 chars]",https://time.com/7099161/elon-musk-donald-trump/,INT-POLI,Positive
